1.1205,1.124,1.124,1.1192,1.1192,1.1211,1.1211,1.1108,1.1108,1.1193,1.1193,1.1205,1.1205,1.1163,1.1163,1.1163,1.1127,1.1127,1.1182,1.1201,1.1201,1.1252,1.1252,1.1252,1.1396,1.1396,1.1298,1.1298,1.1179,1.1179,1.1211,1.1211,1.114,1.114,1.1069,1.1069,1.0959,1.0959,1.1129,1.1129,1.1243,1.1117,1.1117,1.1088,1.1082,1.1082,1.1082,1.114,1.114,1.118,1.118,1.1142,1.1142,1.0693,1.0693,1.0203,1.0203,1.0551,1.0551,1.136,1.136,1.1727,1.1727,1.1727,1.1781,1.173,1.1496,1.1496,1.0925,1.0676,1.0676,1.0676,1.0528,1.0528,1.0758,1.0758,1.1201,1.1201,1.1554,1.1554,1.1572,1.1572,1.1324,1.1324,1.1143,1.1143,1.1143,1.0989,1.0878,1.0878,1.0967,1.0967,1.1287,1.1287,1.1093,1.1093,1.1093,1.0917,1.0917,1.098,1.098,1.1104,1.1104,1.1072,1.1072,1.1046,1.1046,1.0988,1.0988,1.1004,1.1004,1.0842,1.0842,1.0842,1.0807,1.0739,1.0739,1.0739,1.0739,1.076,1.1043,1.1043,1.1334,1.1334,1.1455,1.1455,1.1588,1.1588,1.1607,1.1607,1.1467,1.1467,1.1239,1.1239,1.1206,1.1206,1.1206,1.1051,1.1051,1.1036,1.1036,1.1066,1.1124,1.1124,1.1124,1.1032,1.1032,1.1232,1.1232,1.1264,1.1264,1.1324,1.1324,1.1119,1.1119,1.118,1.118,1.0949,1.0949,1.0889,1.0889,1.1004,1.1004,1.1517,1.1517,1.1793,1.1793,1.1793,1.13,1.13,1.1515,1.1515,1.1428,1.1428,1.0923,1.0923,1.0669,1.0669,0.99331,0.99331,0.99396,0.99396,1.0863,1.0863,1.0863,1.1569,1.1284,1.1284,1.1284,1.1082,1.1082,1.1743,1.1743,1.1627,1.1627,1.1093,1.1093,1.0884,1.0884,1.1192,1.1192,1.1451,1.1451,1.1557,1.1557,1.1457,1.1457,1.0983,1.0983,1.0137,1.0137,1.0137,1.0037,1.0629,1.0629,1.0867,1.0867,1.0867,1.1023,1.1023,1.1119,1.1119,1.0769,1.0769,0.97714,0.97714,0.97714,1.0339,1.19,1.19,1.2756,1.2756,1.272,1.272,1.2141,1.2141,1.1933,1.1933,1.0934,1.0934,1.0934,1.0713,1.0713,1.0778,1.0778,1.0679,1.0679,1.1192,1.1192,1.1392,1.1392,1.1193,1.1193,1.1646,1.1646,1.0828,1.0828,1.1049,1.1049,1.1049,1.0794,1.0794,1.1161,1.1161,1.0789,1.1311,1.1311,1.1311,1.0659,1.0659,1.1586,1.1586,1.159,1.159,1.1429,1.1429,1.1486,1.1486,1.0968,1.0968,1.0711,1.0711,1.1104,1.1104,1.0802,1.0802,1.0957,1.0957,1.0957,1.1143,1.1143,1.1245,1.1245,1.1654,1.1654,1.185,1.185,1.1866,1.1866,1.1554,1.1554,1.1438,1.1056,1.0595,1.0595,1.0595,1.0736,1.0637,1.0637,1.0857,1.0857,1.0954,1.0954,1.0954,1.0986,1.1111,1.1111,1.1111,1.0946,1.0946,1.0846,1.0846,1.0553,1.0553,1.1106,1.1106,1.0965,1.0965,1.0583,1.0583,1.047,1.047,1.0671,1.0671,1.0812,1.0812,1.1491,1.1491,1.1491,1.1897,1.1897,1.1806,1.1806,1.1504,1.1504,1.1455,1.1455,1.1366,1.1366,1.1366,1.1221,1.1245,1.1245,1.1135,1.1135,1.1077,1.1077,1.1307,1.1307,1.1289,1.1289,1.1289,1.1349,1.1349,1.1022,1.1022,1.0881,1.0881,1.0939,1.0939,1.1064,1.1064,1.1256,1.1256,1.0933,1.0933,1.1069,1.1069,1.1302,1.1302,1.1182,1.1182,1.0779,1.0779,1.0891,1.0891,1.1064,1.1064,1.1064,1.0918,1.0918,1.107,1.107,1.1282,1.1282,1.1201,1.1201,1.1192,1.1192,1.1604,1.1604,1.1661,1.1661,1.1661,1.1417,1.1235,1.1235,1.1323,1.1323,1.1044,1.1044,1.1044,1.0949,1.0949,1.1095,1.1095,1.0781,1.0781,1.0781,1.0459,1.0833,1.0833,1.1116,1.1116,1.1394,1.1394,1.1164,1.1164,1.1164,1.124,1.124,1.0956,1.0959,1.0959,1.1523,1.1523,1.1693,1.1693,1.1693,1.1531,1.1531,1.1108,1.1108,1.0836,1.0836,1.147,1.147,1.1696,1.1696,1.1054,1.1054,1.1054,1.0357,1.0357,1.0359,1.0359,1.0846,1.1551,1.1551,1.1976,1.1976,1.1651,1.1651,1.1651,1.1651,1.137,1.0632,1.0632,1.1465,1.1465,1.0847,1.0847,1.1315,1.1315,1.185,1.185,1.185,1.2221,1.1706,1.1706,1.1706,1.1229,1.1229,1.1229,1.0624,1.0624,1.0624,1.1009,1.1009,1.0611,1.0611,1.0873,1.0873,1.0671,1.0671,1.0889,1.0889,1.1231,1.1231,1.146,1.146,1.1413,1.1413,1.0826,1.0826,1.114,1.114,1.0596,1.0596,1.0596,1.1179,1.1179,1.0771,1.0771,1.0771,1.1727,1.1216,1.1216,1.0972,1.0972,1.0393,1.0393,0.99056,0.99056,0.99056,1.1054,1.1889,1.1889,1.1889,1.1476,1.162,1.162,1.0757,1.0757,1.091,1.091,1.091,1.2025,1.2025,1.1692,1.1692,1.1861,1.1861,1.1848,1.1848,1.0278,0.95158,0.95158,0.95158,1.0616
1.1112,1.1093,1.1093,1.1129,1.1129,1.1124,1.1124,1.1103,1.1103,1.1193,1.1193,1.1232,1.1232,1.1216,1.1216,1.1216,1.1169,1.1169,1.1193,1.1193,1.1289,1.1289,1.1154,1.1154,1.098,1.098,1.1098,1.1098,1.1195,1.1195,1.1119,1.1119,1.1315,1.1315,1.1315,1.1235,1.1142,1.1142,1.1161,1.1161,1.1161,1.1235,1.1235,1.1132,1.1132,1.1132,1.1132,1.1174,1.1174,1.1137,1.1137,1.107,1.107,1.1057,1.1057,1.1216,1.1216,1.1245,1.1245,1.1163,1.1163,1.1208,1.1208,1.1108,1.1108,1.1148,1.1148,1.1266,1.1266,1.1266,1.1366,1.1366,1.1386,1.1386,1.1349,1.1349,1.1321,1.1321,1.1213,1.1213,1.1213,1.0985,1.0766,1.0766,1.0653,1.0653,1.0934,1.0934,1.1135,1.1135,1.126,1.126,1.126,1.124,1.124,1.124,1.1209,1.098,1.098,1.0773,1.0773,1.0941,1.135,1.135,1.135,1.135,1.1624,1.1649,1.1649,1.1662,1.1662,1.1496,1.1496,1.1025,1.1025,1.0572,1.0572,1.0341,1.0574,1.1023,1.1023,1.1544,1.1544,1.1544,1.1819,1.1535,1.1302,1.1302,1.1164,1.1164,1.1085,1.1085,1.0867,1.0867,1.0886,1.0886,1.0873,1.0837,1.0865,1.1133,1.1133,1.1133,1.1373,1.1509,1.1509,1.1499,1.1659,1.1659,1.1659,1.1336,1.1336,1.0939,1.0939,1.0939,1.064,1.0648,1.0648,1.0803,1.1276,1.1276,1.1573,1.1573,1.1672,1.1672,1.1672,1.1637,1.1551,1.1551,1.1551,1.1206,1.1206,1.0923,1.0765,1.0765,1.0765,1.0671,1.0671,1.0703,1.0703,1.1148,1.1148,1.1627,1.1698,1.1698,1.1484,1.1484,1.1163,1.1163,1.1163,1.0813,1.0813,1.065,1.065,1.0854,1.0854,1.1156,1.1156,1.13,1.13,1.1336,1.1336,1.1376,1.1376,1.1376,1.1447,1.1447,1.1362,1.1362,1.109,1.109,1.1763,1.1763,1.1965,1.1965,1.0614,1.0614,1.0614,1.0624,1.0561,1.0561,0.94123,0.94123,0.94123,0.8817,0.8817,0.99024,0.99024,1.1599,1.1599,1.3278,1.3278,1.3403,1.3403,1.2945,1.2945,1.1855,1.1855,1.059,1.059,1.0317,0.95255,0.94058,0.94058,0.94058,1.0247,1.1374,1.1374,1.1726,1.1726,1.1726,1.1488,1.1488,1.1119,1.1119,1.1146,1.1146,1.1269,1.1269,1.1848,1.1848,1.2419,1.2419,1.1984,1.1984,1.0991,1.0991,1.0294,1.0294,1.0077,1.0077,1.0291,1.0291,1.0291,1.0875,1.0875,1.1525,1.1525,1.2033,1.2033,1.1793,1.1793,1.1436,1.1436,1.0933,1.0933,1.0742,1.0742,1.0745,1.0745,1.0968,1.0968,1.1114,1.1114,1.1279,1.1279,1.1279,1.1438,1.1438,1.1494,1.1494,1.1255,1.1255,1.074,1.074,1.0532,1.0532,1.0524,1.0524,1.0632,1.0632,1.1062,1.1062,1.1426,1.1426,1.173,1.173,1.1902,1.1902,1.1769,1.1769,1.1747,1.1747,1.1747,1.1535,1.1535,1.0983,1.0983,1.0841,1.0841,1.0648,1.0648,1.1441,1.1441,1.1777,1.1777,1.0342,1.0342,1.0629,1.0629,1.0585,1.0585,1.1541,1.1541,1.1426,1.1426,1.157,1.157,1.157,1.1847,1.1784,1.1784,1.1784,1.1099,1.1099,1.1229,1.1229,1.0981,1.0981,1.036,1.036,0.9849,0.9849,1.0596,1.0596,1.0596,1.1787,1.2352,1.2352,1.1763,1.1763,1.1763,1.1384,1.1384,1.096,1.096,1.0352,1.0352,1.0168,1.0168,1.0562,1.0562,1.0562,1.0996,1.1176,1.1176,1.1622,1.1622,1.1151,1.1151,1.1472,1.1472,1.1501,1.1501,1.124,1.124,1.124,1.1439,1.1349,1.1349,1.1349,1.1137,1.1137,1.0012,1.0012,0.98976,1.0567,1.1172,1.1172,1.1759,1.1759,1.118,1.118,1.1585,1.1585,1.1645,1.1645,1.1645,1.1842,1.1842,1.2183,1.2183,1.1033,1.1033,1.0129,1.0129,1.0849,1.0849,1.1575,1.1575,0.98248,0.98248,1.0441,1.0441,1.1557,1.1557,1.2855,1.2855,1.1468,1.1468,1.0753,1.0753,1.0753,0.97471,0.97471,1.114,1.114,1.1494,1.1494,1.1561,1.1561,1.1009,1.1009,1.141,1.141,1.175,1.175,1.1517,1.1517,1.1307,1.1307,1.2052,1.2052,0.76344,0.76344,0.76344,0.98345,0.98345,1.1811,1.2046,1.2046,1.2046,1.1934,1.1934,1.3253,1.3253,1.0781,1.0781,1.1127,1.1127,1.1716,1.1716,1.1151,1.1151,1.1043,1.1043,0.96614,0.96614,1.0928,1.0928,1.0928,1.115,1.0794,1.0794,1.0805,1.0805,1.0805,1.2077,1.2077,1.2648,1.2648,1.2677,1.2677,0.82589,0.82589,1.0562,1.0562,1.0991,1.0991,1.0991,1.108,1.1036,1.1036,1.1355,1.1355,1.2709,1.2709,1.2709,1.3097,1.3016,1.3016,1.3016,0.76992,0.76992,0.83236,0.83236,1.1294,1.4006,1.4006,1.4006,1.3118,1.3118,0.80809,0.80809,1.1455,1.1455,1.1692,1.1692,1.0363,1.0363,1.0268,1.0268,1.0268,1.1206,1.1609,1.1609,1.1609,1.1934,1.1934,1.1591,1.1591
1.1389,1.1389,1.1329,1.1329,1.1475,1.1475,1.1625,1.1625,1.1625,1.147,1.1292,1.1292,1.1095,1.1095,1.1095,1.0769,1.0769,1.064,1.064,1.0561,1.0561,1.0964,1.0964,1.1384,1.1384,1.1601,1.1601,1.1528,1.1528,1.1446,1.1446,1.1446,1.1043,1.1043,1.0506,1.0499,1.0499,1.0499,1.0912,1.0912,1.1379,1.1379,1.1698,1.1698,1.1814,1.1814,1.1975,1.1975,1.1695,1.1695,1.0871,1.0871,1.0561,1.0561,1.0659,1.0659,1.0901,1.0901,1.0901,1.1129,1.1129,1.1455,1.1436,1.1436,1.1436,1.1119,1.1119,1.1074,1.1074,1.1243,1.1243,1.1302,1.1302,1.1142,1.1142,1.1098,1.1098,1.1101,1.1101,1.1101,1.0951,1.0904,1.0904,1.0904,1.1163,1.1163,1.1171,1.096,1.096,1.096,1.1125,1.1125,1.1444,1.1444,1.168,1.168,1.1727,1.1727,1.1379,1.1379,1.1054,1.1054,1.1054,1.0876,1.0981,1.0981,1.1146,1.1146,1.115,1.115,1.115,1.115,1.1032,1.1002,1.1002,1.1114,1.1114,1.1279,1.1279,1.1279,1.1533,1.1611,1.1611,1.142,1.142,1.1137,1.1137,1.1137,1.0849,1.0844,1.0844,1.0844,1.0863,1.0863,1.0862,1.0862,1.1114,1.1114,1.1227,1.1227,1.1451,1.1451,1.1586,1.1586,1.1633,1.1633,1.1371,1.1371,1.1137,1.1137,1.0886,1.0886,1.0858,1.0858,1.0858,1.185,1.1915,1.1915,1.1915,1.0926,1.0926,1.0829,1.0829,1.0829,1.0829,0.97827,0.97827,0.89642,0.89642,0.97423,0.97423,1.1308,1.1308,1.196,1.2649,1.2649,1.3269,1.2971,1.2971,1.218,1.218,1.1174,1.1174,1.1174,0.99364,0.95109,0.95109,0.99477,0.99477,1.0959,1.0959,1.0959,1.1667,1.1667,1.2136,1.2136,1.239,1.239,1.1358,1.1358,0.95336,0.95336,0.91421,0.91421,1.0554,1.0554,1.2159,1.2159,1.2159,1.2961,1.2976,1.2976,1.2976,1.1962,1.1962,1.0834,1.0834,1.005,1.005,1.0006,1.0006,1.0556,1.0556,1.1193,1.1193,1.1502,1.1502,1.1575,1.1575,1.118,1.118,1.0909,1.0909,1.1133,1.1133,1.1133,1.1467,1.1467,1.1674,1.1674,1.1785,1.1785,1.1392,1.1392,1.0881,1.0881,1.053,1.053,1.0352,1.0352,1.0352,1.0352,1.0779,1.0779,1.0779,1.1284,1.1284,1.1845,1.1845,1.2017,1.2017,1.2368,1.1836,1.1836,1.131,1.131,1.131,1.1091,1.0671,1.0671,1.0671,1.047,1.0545,1.0545,1.0821,1.0821,1.0967,1.0967,1.1197,1.1197,1.126,1.126,1.126,1.162,1.162,1.1803,1.1803,1.1698,1.1447,1.1447,1.1447,1.1366,1.1366,1.1028,1.1028,1.0769,1.0769,1.0598,1.0598,1.0598,1.0606,1.0815,1.0815,1.0815,1.114,1.114,1.1535,1.1874,1.1874,1.1713,1.1713,1.1713,1.1603,1.1603,1.1383,1.1383,1.098,1.098,1.0731,1.0731,1.0724,1.0724,1.0677,1.0677,1.0729,1.1082,1.1082,1.1252,1.1252,1.1252,1.1391,1.1769,1.1692,1.1692,1.1488,1.1387,1.1387,1.1355,1.1355,1.0876,1.0876,1.0713,1.0713,1.0821,1.0821,1.091,1.091,1.1114,1.1114,1.1463,1.1252,1.1252,1.1087,1.1087,1.1108,1.1108,1.1315,1.1459,1.1459,1.1632,1.1632,1.1713,1.1692,1.1692,1.1271,1.0978,1.0978,1.0978,1.075,1.075,1.0574,1.0574,1.0527,1.0527,1.0527,1.0527,1.0687,1.0687,1.1696,1.1696,1.1745,1.1745,1.159,1.1442,1.1231,1.1231,1.1231,1.1119,1.1119,1.0912,1.0912,1.0912,1.0745,1.0745,1.0653,1.0653,1.0706,1.0706,1.1083,1.1083,1.1444,1.1444,1.1444,1.17,1.1887,1.1887,1.1585,1.1585,1.1142,1.1142,1.0812,1.0812,1.0891,1.0891,1.0988,1.0988,1.1108,1.1108,1.1321,1.1321,1.1321,1.1426,1.1426,1.1117,1.1117,1.1231,1.1231,1.1231,1.1017,1.0818,1.0818,1.092,1.092,1.092,1.129,1.159,1.159,1.1768,1.1768,1.1768,1.1405,1.1405,1.1379,1.1379,1.0913,1.0913,1.0985,1.0985,1.103,1.103,1.125,1.125,1.1209,1.1209,1.1164,1.1164,1.1121,1.1121,1.1184,1.1184,1.1184,1.1349,1.1454,1.1454,1.1454,1.1564,1.1564,1.1468,1.1468,1.1151,1.1151,1.0986,1.0663,1.0663,1.0663,1.0774,1.0805,1.0805,1.0805,1.0892,1.0892,1.1213,1.1213,1.14,1.14,1.1659,1.1659,1.1625,1.1625,1.1625,1.1426,1.1426,1.1337,1.1337,1.1108,1.1108,1.098,1.098,1.0858,1.0858,1.0981,1.0981,1.1043,1.1043,1.1184,1.1184,1.1303,1.1303,1.1303,1.1518,1.1518,1.1722,1.1722,1.1638,1.1638,1.1441,1.1441,1.114,1.114,1.0714,1.0714,1.0714,1.0326,1.0326,1.0245,1.0774,1.0774,1.1331,1.1331,1.1936,1.1936,1.2195,1.2195,1.2204,1.2204,1.1431,1.1431,1.1043,1.1043,1.0604,1.0604,1.0604,1.0528,1.0528,1.0635,1.0635,1.0731,1.0731,1.1255,1.1255
1.0475,1.0475,1.0588,1.0588,1.1274,1.1274,1.1462,1.1462,1.131,1.131,1.1219,1.1219,1.1164,1.1164,1.0787,1.0787,1.0787,1.1132,1.1619,1.1619,1.1868,1.1868,1.184,1.184,1.184,1.184,1.152,1.1245,1.1245,1.0779,1.0779,1.0435,1.0435,1.0519,1.0519,1.0763,1.0763,1.119,1.119,1.1824,1.1824,1.1824,1.2136,1.1742,1.1742,1.1311,1.1311,1.1311,1.1108,1.0964,1.0964,1.0964,1.086,1.086,1.0761,1.0761,1.0902,1.0902,1.0826,1.086,1.086,1.086,1.1318,1.1318,1.1845,1.1845,1.1845,1.214,1.214,1.2099,1.153,1.153,1.153,1.1075,1.1075,1.0483,1.0483,1.0483,1.0231,1.0224,1.0224,1.0655,1.0655,1.1282,1.1965,1.1965,1.1965,1.2465,1.2465,1.2505,1.2505,1.2062,1.2062,1.2062,1.142,1.0622,1.0622,1.0622,1.0135,1.0135,0.99493,0.99493,1.0333,1.0854,1.0854,1.0854,1.1501,1.1501,1.1501,1.2166,1.2266,1.2266,1.1897,1.1897,1.119,1.119,1.0726,1.0726,1.0606,1.0606,1.0606,1.0661,1.0661,1.0988,1.0988,1.1289,1.1289,1.1413,1.1413,1.1376,1.1376,1.1687,1.1687,1.1609,1.1609,1.1438,1.1438,1.2284,1.2284,1.1575,1.1575,1.1575,1.0357,1.0216,1.0216,1.0071,1.0071,1.0071,0.9202,0.9202,0.86633,0.86633,1.009,1.009,1.2143,1.2143,1.2143,1.4332,1.4332,1.4332,1.3427,1.3427,1.1952,1.1952,1.1952,1.0401,0.89771,0.89771,0.83818,0.83818,0.83818,0.93734,0.93734,0.93734,1.047,1.047,1.047,1.1326,1.1326,1.3007,1.3007,1.3007,1.4107,1.3793,1.3793,1.3793,1.2659,1.1129,1.1129,1.1129,0.96824,0.86212,0.86212,0.8935,0.8935,0.8935,0.99509,0.99509,1.118,1.118,1.2156,1.2156,1.2724,1.2724,1.2724,1.2717,1.2331,1.2331,1.1457,1.1457,1.1211,1.1211,1.0837,1.0837,1.0837,1.0412,1.0412,1.0367,1.0367,1.0482,1.0482,1.093,1.093,1.1151,1.1489,1.1675,1.1675,1.1855,1.1855,1.1507,1.1507,1.1289,1.1289,1.0855,1.0855,1.0829,1.0829,1.0812,1.0812,1.0812,1.0812,1.1137,1.1535,1.1535,1.1711,1.1711,1.1764,1.1764,1.1682,1.1682,1.1297,1.1297,1.0855,1.0855,1.0554,1.0554,1.0643,1.0643,1.0863,1.0863,1.1082,1.1082,1.1472,1.1472,1.1472,1.1531,1.1531,1.1855,1.1855,1.1806,1.1806,1.1493,1.1493,1.1117,1.1117,1.0726,1.0726,1.0538,1.0538,1.0582,1.0582,1.0891,1.0891,1.1166,1.1166,1.1235,1.1371,1.152,1.152,1.1617,1.1617,1.1617,1.1672,1.1672,1.1688,1.1688,1.1305,1.1305,1.0928,1.0928,1.0472,1.0472,1.0258,1.0258,1.0614,1.0614,1.0956,1.0956,1.1371,1.1371,1.1785,1.1785,1.1905,1.1905,1.1884,1.1884,1.1884,1.1583,1.1583,1.1206,1.1206,1.1041,1.1041,1.0857,1.0857,1.086,1.086,1.1032,1.1032,1.1043,1.1043,1.1043,1.1208,1.1279,1.1279,1.1214,1.1214,1.1214,1.1179,1.1389,1.1389,1.1389,1.1465,1.1465,1.1311,1.1311,1.1358,1.1358,1.1415,1.1415,1.1253,1.1253,1.0881,1.0881,1.0881,1.0794,1.0823,1.0823,1.0823,1.0714,1.0714,1.1064,1.1365,1.1365,1.1365,1.1436,1.1436,1.1497,1.1497,1.1659,1.1659,1.1593,1.1593,1.135,1.135,1.1125,1.1125,1.0939,1.0939,1.0742,1.0742,1.0755,1.0755,1.0983,1.0983,1.0983,1.1235,1.1235,1.1282,1.1282,1.1491,1.1491,1.1586,1.1586,1.158,1.158,1.1475,1.1475,1.1319,1.1319,1.1129,1.1129,1.093,1.093,1.1145,1.1145,1.1313,1.1313,1.1326,1.1326,1.1326,1.1287,1.1287,1.1044,1.1044,1.0837,1.0837,1.0745,1.0745,1.1085,1.1085,1.14,1.14,1.1561,1.1561,1.1704,1.1704,1.164,1.164,1.1331,1.1331,1.1077,1.1077,1.1077,1.091,1.0812,1.0812,1.0812,1.0985,1.0985,1.1289,1.1289,1.1438,1.1438,1.1373,1.1373,1.1344,1.1344,1.1284,1.1284,1.1258,1.1258,1.1376,1.1376,1.1376,1.1493,1.1413,1.1413,1.1163,1.1163,1.0904,1.0904,1.0744,1.0744,1.0744,1.0716,1.0716,1.0939,1.0939,1.1279,1.1279,1.1421,1.1421,1.151,1.151,1.1413,1.1413,1.1295,1.1295,1.1302,1.1302,1.1253,1.1253,1.1253,1.1122,1.1122,1.0949,1.0949,1.0968,1.0968,1.1009,1.1009,1.1114,1.1114,1.1231,1.1231,1.146,1.146,1.137,1.137,1.1268,1.1268,1.115,1.115,1.1255,1.1255,1.1245,1.1245,1.1245,1.1179,1.1179,1.0912,1.0912,1.0803,1.0803,1.0674,1.0674,1.1099,1.1099,1.1475,1.1475,1.1805,1.1805,1.1662,1.1662,1.1662,1.1496,1.1439,1.1439,1.1287,1.1119,1.1119,1.1095,1.1095,1.1078,1.1078,1.1146,1.1146,1.1033,1.1033,1.1085,1.1085,1.1297,1.1297,1.1599,1.1599,1.1671,1.1671,1.136,1.136
1.164,1.164,1.164,1.1501,1.1501,1.1331,1.1331,1.1054,1.1054,1.0668,1.0668,1.0684,1.0684,1.0892,1.0892,1.1214,1.1214,1.1666,1.1666,1.1666,1.1923,1.1923,1.1824,1.1824,1.146,1.1137,1.1137,1.1137,1.0842,1.0769,1.0769,1.0769,1.0985,1.0985,1.1297,1.1297,1.1661,1.1661,1.1429,1.1429,1.1252,1.1252,1.1235,1.1235,1.1116,1.1116,1.1116,1.1064,1.1064,1.1264,1.1264,1.1271,1.1271,1.1201,1.1206,1.1206,1.1206,1.1208,1.1208,1.1234,1.1234,1.1494,1.1494,1.1494,1.1627,1.1331,1.1331,1.109,1.109,1.087,1.087,1.07,1.07,1.07,1.0776,1.0776,1.1041,1.1041,1.1237,1.119,1.119,1.119,1.1201,1.1201,1.17,1.17,1.2122,1.2122,1.2259,1.2259,1.2004,1.2004,1.1459,1.1459,1.0768,1.0768,1.0236,1.0236,1.0192,1.0192,1.0336,1.0336,1.0336,1.0747,1.0747,1.1198,1.1198,1.1714,1.1714,1.2075,1.2075,1.2248,1.2248,1.212,1.2031,1.142,1.142,1.0781,1.0781,1.0396,1.0396,1.0393,1.0393,1.058,1.058,1.1122,1.1122,1.1122,1.1572,1.1572,1.1782,1.1782,1.1868,1.1868,1.1868,1.1776,1.1751,1.1751,1.2596,1.2596,1.1103,1.1103,1.021,1.021,1.0198,1.0198,1.0198,1.0276,0.97956,0.97956,0.97956,0.92553,0.92553,1.0378,1.0378,1.1958,1.1958,1.3285,1.3285,1.3689,1.3689,1.3211,1.3211,1.1865,1.1865,1.0632,1.0632,0.94851,0.94851,0.92149,0.92149,0.97714,0.97714,1.0334,1.0334,0.9862,0.9862,0.9862,1.0936,1.0936,1.2665,1.2665,1.4037,1.4037,1.4031,1.4031,1.2746,1.2746,1.13,1.13,0.98878,0.98878,0.90612,0.90612,0.90612,0.93896,0.93896,1.0308,1.0308,1.1232,1.1772,1.1772,1.1772,1.2018,1.2018,1.1797,1.1797,1.1616,1.1616,1.1606,1.1606,1.1522,1.1522,1.1192,1.1192,1.0915,1.0915,1.0671,1.0671,1.1289,1.1289,1.0977,1.0977,1.1599,1.1599,1.1599,1.1447,1.1447,1.1226,1.1226,1.1226,1.0964,1.064,1.064,1.071,1.071,1.1399,1.1399,1.1763,1.1763,1.1714,1.1714,1.1588,1.1588,1.192,1.192,1.1921,1.1921,1.1921,1.1295,1.1295,1.0917,1.0917,1.0595,1.0595,1.0352,1.0352,1.0658,1.0658,1.1014,1.1014,1.1462,1.1462,1.1462,1.1567,1.1567,1.1706,1.1774,1.1774,1.1774,1.1611,1.1611,1.1362,1.092,1.092,1.092,1.0729,1.0729,1.0663,1.0663,1.0909,1.0909,1.1222,1.1222,1.1334,1.1334,1.14,1.14,1.1373,1.1373,1.1386,1.1386,1.1638,1.1638,1.1638,1.1444,1.1148,1.1148,1.1148,1.0931,1.0931,1.0923,1.0923,1.0944,1.0944,1.1099,1.1099,1.1099,1.1268,1.1289,1.1289,1.1289,1.1279,1.1279,1.1394,1.1408,1.1408,1.1339,1.1339,1.1339,1.136,1.136,1.12,1.12,1.108,1.108,1.1066,1.1066,1.1442,1.1442,1.1552,1.1552,1.1221,1.1221,1.0855,1.0855,1.0753,1.0753,1.0753,1.0706,1.1174,1.1174,1.1174,1.1743,1.1743,1.2047,1.1991,1.1991,1.1991,1.1617,1.1617,1.1166,1.1166,1.082,1.082,1.0668,1.0668,1.0507,1.0507,1.0642,1.0642,1.0847,1.0847,1.0847,1.1387,1.1609,1.1609,1.1609,1.185,1.185,1.1811,1.1811,1.1724,1.1724,1.1206,1.1206,1.0899,1.0899,1.0931,1.0931,1.0854,1.0854,1.0564,1.0564,1.0681,1.0681,1.0899,1.0899,1.0899,1.1376,1.1787,1.1787,1.1787,1.2085,1.1905,1.1905,1.1905,1.1417,1.1417,1.1074,1.1074,1.0952,1.0952,1.0915,1.0915,1.0915,1.0977,1.1161,1.1161,1.1014,1.1014,1.0996,1.0996,1.0996,1.1101,1.1378,1.1378,1.1378,1.148,1.148,1.1417,1.1417,1.1446,1.1446,1.1365,1.1365,1.1282,1.1282,1.1093,1.1093,1.1057,1.1057,1.1078,1.1078,1.0975,1.0975,1.1313,1.1313,1.1583,1.1583,1.1509,1.1509,1.1509,1.136,1.136,1.1209,1.1209,1.1049,1.1049,1.0975,1.0975,1.1286,1.1286,1.1345,1.1345,1.1226,1.1226,1.1226,1.1062,1.1001,1.1001,1.0989,1.0989,1.1146,1.1146,1.1311,1.1311,1.1383,1.1383,1.1383,1.1195,1.1195,1.1216,1.1216,1.1425,1.1425,1.1353,1.1353,1.1273,1.1273,1.1418,1.1418,1.1219,1.1219,1.1219,1.0901,1.1011,1.1011,1.1133,1.1133,1.1012,1.1012,1.1198,1.1198,1.1198,1.1334,1.1334,1.1439,1.1439,1.1418,1.1418,1.1407,1.1407,1.1323,1.1323,1.1239,1.1239,1.1004,1.1004,1.0723,1.0723,1.0705,1.0705,1.0892,1.0892,1.0892,1.1467,1.1467,1.18,1.18,1.2017,1.2017,1.1789,1.1789,1.1789,1.1408,1.0967,1.0967,1.1087,1.1087,1.1083,1.1083,1.0913,1.0913,1.0913,1.0643,1.0634,1.0634,1.0634,1.0786,1.1488,1.1488,1.1488,1.2054,1.2054,1.2222,1.2222,1.1892,1.1892,1.1355
